tests_per_sample,writers,rep,worker,tx_index,latency_ms
10,1,1,1,1,0.11002199994436523
10,1,1,1,2,0.14316599992980628
10,1,1,1,3,0.05514500003300782
10,1,1,1,4,0.04346000002897199
10,1,1,1,5,0.04090499999165331
10,1,1,1,6,0.04694699998708529
10,1,1,1,7,0.04152500002874149
10,1,1,1,8,0.046952000047895126
10,1,1,1,9,0.042052000026160385
10,1,1,1,10,0.0408280000101513
10,1,1,1,11,0.04403399998409441
10,1,1,1,12,0.0625989999889498
10,1,1,1,13,0.021425999989332922
10,1,1,1,14,0.018868999973165046
10,1,1,1,15,0.05704899990632839
10,1,1,1,16,0.059276000001773355
10,1,1,1,17,0.04054400005770731
10,1,1,1,18,0.04123700000491226
10,1,1,1,19,0.04162499999438296
10,1,1,1,20,0.03821300003892247
10,1,1,1,21,0.03912700003638747
10,1,1,1,22,0.04047300001275289
10,1,1,1,23,0.04308600000513252
10,1,1,1,24,0.04050500001540058
10,1,1,1,25,0.04009600002063962
10,1,1,1,26,0.022360000002663583
10,1,1,1,27,0.01968300000498857
10,1,1,1,28,0.01970799996797723
10,1,1,1,29,0.01306199999362434
10,1,1,1,30,0.041883999983838294
10,1,1,1,31,0.04151100006311026
10,1,1,1,32,0.042257000018253166
10,1,1,1,33,0.05031299997426686
10,1,1,1,34,0.041858000031425036
10,1,1,1,35,0.04299100010030088
10,1,1,1,36,0.04048400001011032
10,1,1,1,37,0.04098300007626676
10,1,1,1,38,0.04074099990702962
10,1,1,1,39,0.12270600007013854
10,1,1,1,40,0.024305000010826916
10,1,1,1,41,0.01842800008944323
10,1,1,1,42,0.017764999938663095
10,1,1,1,43,0.012508000054367585
10,1,1,1,44,0.04028900002595037
10,1,1,1,45,0.04038099996250821
10,1,1,1,46,0.03895099996498175
10,1,1,1,47,0.04065999996782921
10,1,1,1,48,0.04042099999423954
10,1,1,1,49,0.038839000012558245
10,1,1,1,50,0.04112399994937732
10,1,1,1,51,0.04112899989650032
10,1,1,1,52,0.04226299995480076
10,1,1,1,53,0.04130800004986668
10,1,1,1,54,0.020470999970712
10,1,1,1,55,0.01812000004974834
10,1,1,1,56,0.018170000089412497
10,1,1,1,57,0.01263900003323215
10,1,1,1,58,0.039990000004763715
10,1,1,1,59,0.04050299992286455
10,1,1,1,60,0.03887900004428957
10,1,1,1,61,0.046064999992267985
10,1,1,1,62,0.040366999996876984
10,1,1,1,63,0.03685600006519962
10,1,1,1,64,0.03979000007348077
10,1,1,1,65,0.08171199999651435
10,1,1,1,66,0.04438700000264362
10,1,1,1,67,0.04026999999950931
10,1,1,1,68,0.021534999973482627
10,1,1,1,69,0.01880799993614346
10,1,1,1,70,0.018468000007487717
10,1,1,1,71,0.012504000096669188
10,1,1,1,72,0.04159499997058447
10,1,1,1,73,0.039555000057589496
10,1,1,1,74,0.04098499994142912
10,1,1,1,75,0.04598299994995614
10,1,1,1,76,0.09081700000024284
10,1,1,1,77,0.06268200002068625
10,1,1,1,78,0.04182700001820194
10,1,1,1,79,0.04031399998893903
10,1,1,1,80,0.04125800001020252
10,1,1,1,81,0.0396650000311638
10,1,1,1,82,0.020878999976048362
10,1,1,1,83,0.018228000044473447
10,1,1,1,84,0.018626000041876978
10,1,1,1,85,0.011895999932676204
10,1,1,1,86,0.06501400002889568
10,1,1,1,87,0.039384000046993606
10,1,1,1,88,0.0405790000286288
10,1,1,1,89,0.2032029999554652
10,1,1,1,90,0.04829600004541135
10,1,1,1,91,0.04191999994418438
10,1,1,1,92,0.0423779999891849
10,1,1,1,93,0.03994999997303239
10,1,1,1,94,0.04139500003930152
10,1,1,1,95,0.04072699994139839
10,1,1,1,96,0.030977999927017663
10,1,1,1,97,0.019667000060508144
10,1,1,1,98,0.018162000060328864
10,1,1,1,99,0.01268599999093567
10,1,1,1,100,0.04663300001084281
10,1,1,1,101,0.04023000008146482
10,1,1,1,102,0.04193900008431228
10,1,1,1,103,0.04138999997849169
10,1,1,1,104,0.03989499998624524
10,1,1,1,105,0.03949100005229411
10,1,1,1,106,0.03891499989094882
10,1,1,1,107,0.10524899994379666
10,1,1,1,108,0.04470400006084674
10,1,1,1,109,0.04182999998647574
10,1,1,1,110,0.04651599999760947
10,1,1,1,111,0.022367999918060377
10,1,1,1,112,0.022914000055607175
10,1,1,1,113,0.012854000033257762
10,1,1,1,114,0.04200000000764703
10,1,1,1,115,0.04097700002603233
10,1,1,1,116,0.03986800004440738
10,1,1,1,117,0.040001000002121145
10,1,1,1,118,0.04147599997850193
10,1,1,1,119,0.040775000002213346
10,1,1,1,120,0.04035999995721795
10,1,1,1,121,0.0428990000500562
10,1,1,1,122,0.03925200007870444
10,1,1,1,123,0.040205999994213926
10,1,1,1,124,0.019849999944199226
10,1,1,1,125,0.022041999955035863
10,1,1,1,126,0.08107400003609655
10,1,1,1,127,0.015290000078493904
10,1,1,1,128,0.03174000005401467
10,1,1,1,129,0.031160999924395583
10,1,1,1,130,0.03037700003005739
10,1,1,1,131,0.03110600005129527
10,1,1,1,132,0.03643799993824359
10,1,1,1,133,0.03238599992982927
10,1,1,1,134,0.03271399998538982
10,1,1,1,135,0.03251600003295607
10,1,1,1,136,0.03166399994825042
10,1,1,1,137,0.03197499995621911
10,1,1,1,138,0.01734600004965614
10,1,1,1,139,0.043295000068610534
10,1,1,1,140,0.016165000033652177
10,1,1,1,141,0.01071300005150988
10,1,1,1,142,0.03342000002248824
10,1,1,1,143,0.03153400007249729
10,1,1,1,144,0.03067199997985881
10,1,1,1,145,0.0307300000486066
10,1,1,1,146,0.03205999996680475
10,1,1,1,147,0.03250500003559864
10,1,1,1,148,0.03129699996406998
10,1,1,1,149,0.031500999966738163
10,1,1,1,150,0.030816999924354604
10,1,1,1,151,0.030847000061839935
10,1,1,1,152,0.016452999943794566
10,1,1,1,153,0.01680000002579618
10,1,1,1,154,0.015874999917286914
10,1,1,1,155,0.010625999948388198
10,1,1,1,156,0.0326660000382617
10,1,1,1,157,0.032411000006504764
10,1,1,1,158,0.03174500000113767
10,1,1,1,159,0.031326999987868476
10,1,1,1,160,0.03258399999594985
10,1,1,1,161,0.03086799995344336
10,1,1,1,162,0.03141399997730332
10,1,1,1,163,0.030802999958723376
10,1,1,1,164,0.03142599996408535
10,1,1,1,165,0.03465899999355315
10,1,1,1,166,0.01609699995697156
10,1,1,1,167,0.015760999986014212
10,1,1,1,168,0.016010999956961314
10,1,1,1,169,0.010400000064691994
10,1,1,1,170,0.031280000030164956
10,1,1,1,171,0.03157200001169258
10,1,1,1,172,0.030886999979884422
10,1,1,1,173,0.0318950000064433
10,1,1,1,174,0.056172000086007756
10,1,1,1,175,0.043901999902118405
10,1,1,1,176,0.032559999908698956
10,1,1,1,177,0.03353099998548714
10,1,1,1,178,0.032917999988058
10,1,1,1,179,0.03203700009635213
10,1,1,1,180,0.017333999949187273
10,1,1,1,181,0.015904000065347645
10,1,1,1,182,0.01605800002835167
10,1,1,1,183,0.010651000025063695
10,1,1,1,184,0.03196700004082231
10,1,1,1,185,0.03040800004328048
10,1,1,1,186,0.030892000040694256
10,1,1,1,187,0.031519999993179226
10,1,1,1,188,0.07433500002207438
10,1,1,1,189,0.09620499997708976
10,1,1,1,190,0.034540999990895216
10,1,1,1,191,0.03110699992703303
10,1,1,1,192,0.03121899999314337
10,1,1,1,193,0.030572000014217338
10,1,1,1,194,0.01977500005523325
10,1,1,1,195,0.016213999970204895
10,1,1,1,196,0.016458999994029
10,1,1,1,197,0.010874000054172939
10,1,1,1,198,0.03288400000656111
10,1,1,1,199,0.035668999998961226
10,1,1,1,200,0.03284000001713139
10,1,1,1,201,0.03215799995359703
10,1,1,1,202,0.032569000040894025
10,1,1,1,203,0.031669000009060255
10,1,1,1,204,0.06397200002083991
10,1,1,1,205,0.036571999999068794
10,1,1,1,206,0.0325280000197381
10,1,1,1,207,0.03139099999316386
10,1,1,1,208,0.017243000002054032
10,1,1,1,209,0.01615099995433411
10,1,1,1,210,0.016258999949059216
10,1,1,1,211,0.010345999953642604
10,1,1,1,212,0.032032000035542296
10,1,1,1,213,0.03086699996401876
10,1,1,1,214,0.0326620000805633
10,1,1,1,215,0.030064999918977264
10,1,1,1,216,0.030482000056508696
10,1,1,1,217,0.030086000037954364
10,1,1,1,218,0.031108000030144467
10,1,1,1,219,0.03220099995360215
10,1,1,1,220,0.0312329999587746
10,1,1,1,221,0.03177700000378536
10,1,1,1,222,0.01602500003627938
10,1,1,1,223,0.015609000001859386
10,1,1,1,224,0.015450999967470125
10,1,1,1,225,0.009935999969457043
10,1,1,1,226,0.03030899995337677
10,1,1,1,227,0.03002300002208358
10,1,1,1,228,0.03046599999834143
10,1,1,1,229,0.02930400000877853
10,1,1,1,230,0.0393899999835412
10,1,1,1,231,0.03553600004124746
10,1,1,1,232,0.03310100009912276
10,1,1,1,233,0.02834600002188381
10,1,1,1,234,0.029834999963895825
10,1,1,1,235,0.029450999932123523
10,1,1,1,236,0.01779299998361239
10,1,1,1,237,0.017021999951793987
10,1,1,1,238,0.016588999983468966
10,1,1,1,239,0.00949599996147299
10,1,1,1,240,0.055697999982839974
10,1,1,1,241,0.028592000035132514
10,1,1,1,242,0.02799200001391
10,1,1,1,243,0.028294999992795056
10,1,1,1,244,0.028875999987576506
10,1,1,1,245,0.028040000074724958
10,1,1,1,246,0.027517000035004457
10,1,1,1,247,0.02761600001122133
10,1,1,1,248,0.04448099991805066
10,1,1,1,249,0.11476600002424675
10,1,1,1,250,0.024924000058490492
10,1,1,1,251,0.015347999919868016
10,1,1,1,252,0.014860999954180443
10,1,1,1,253,0.011049000022467226
10,1,1,1,254,0.028977000056329416
10,1,1,1,255,0.031394000075124495
10,1,1,1,256,0.027841000019179774
10,1,1,1,257,0.04108799998903123
10,1,1,1,258,0.027790999979515618
10,1,1,1,259,0.027459000079943507
10,1,1,1,260,0.03263400003561401
10,1,1,1,261,0.02743599998211721
10,1,1,1,262,0.027109000029668096
10,1,1,1,263,0.02713099991069612
10,1,1,1,264,0.022517999923366006
10,1,1,1,265,0.014940000028218492
10,1,1,1,266,0.014888999999129737
10,1,1,1,267,0.009939000051417679
10,1,1,1,268,0.027746000000661297
10,1,1,1,269,0.02786899995044223
10,1,1,1,270,0.027670000008583884
10,1,1,1,271,0.02785600008792244
10,1,1,1,272,0.062227000057646364
10,1,1,1,273,0.032992999990710814
10,1,1,1,274,0.027793999947789416
10,1,1,1,275,0.027683999974215112
10,1,1,1,276,0.03429399998822191
10,1,1,1,277,0.02919800010658946
10,1,1,1,278,0.016581999943809933
10,1,1,1,279,0.015082999993865087
10,1,1,1,280,0.01464400008899247
10,1,1,1,281,0.009876999911284656
10,1,1,1,282,0.028556999950524187
10,1,1,1,283,0.02793500004827365
10,1,1,1,284,0.02770899993720377
10,1,1,1,285,0.027428000066720415
10,1,1,1,286,0.027283999997962383
10,1,1,1,287,0.027335000027051137
10,1,1,1,288,0.02740000002177112
10,1,1,1,289,0.028136999958405795
10,1,1,1,290,0.027477999992697733
10,1,1,1,291,0.027406000072005554
10,1,1,1,292,0.017010000078698795
10,1,1,1,293,0.014632999977948202
10,1,1,1,294,0.014545999988513358
10,1,1,1,295,0.009569999974701204
10,1,1,1,296,0.027258999921286886
10,1,1,1,297,0.02677499992387311
10,1,1,1,298,0.030937000019548577
10,1,1,1,299,0.0274910000825912
10,1,1,1,300,0.0373430000308872
10,1,1,1,301,0.027928999998039217
10,1,1,1,302,0.027498999997987994
10,1,1,1,303,0.0276069999927131
10,1,1,1,304,0.02751300007730606
10,1,1,1,305,0.027806000048258284
10,1,1,1,306,0.0169840000125987
10,1,1,1,307,0.01471300004141085
10,1,1,1,308,0.014802999999119493
10,1,1,1,309,0.008942000022216234
10,1,1,1,310,0.02791499991872115
10,1,1,1,311,0.0649470000553265
10,1,1,1,312,0.028685999950539554
10,1,1,1,313,0.02803999996103812
10,1,1,1,314,0.028398999916134926
10,1,1,1,315,0.027690000024449546
10,1,1,1,316,0.027157999966220814
10,1,1,1,317,0.027338999984749535
10,1,1,1,318,0.027536999937183282
10,1,1,1,319,0.027250000016465492
10,1,1,1,320,0.016137999978127482
10,1,1,1,321,0.01482899995153275
10,1,1,1,322,0.014728000110153516
10,1,1,1,323,0.009685000009085343
10,1,1,1,324,0.027986999953100167
10,1,1,1,325,0.028480999958446773
10,1,1,1,326,0.07004099995810975
10,1,1,1,327,0.0361780000730505
10,1,1,1,328,0.028363000069475675
10,1,1,1,329,0.028730000053656113
10,1,1,1,330,0.0314849999085709
10,1,1,1,331,0.0278569999636602
10,1,1,1,332,0.029268999924170203
10,1,1,1,333,0.028036999992764322
10,1,1,1,334,0.017339999999421707
10,1,1,1,335,0.015374999975392711
10,1,1,1,336,0.014856000007057446
10,1,1,1,337,0.009556999998494575
10,1,1,1,338,0.027916000021832588
10,1,1,1,339,0.027626000019154162
10,1,1,1,340,0.027767999995376158
10,1,1,1,341,0.027111999997941894
10,1,1,1,342,0.027677000048242917
10,1,1,1,343,0.027999000053569034
10,1,1,1,344,0.03612199998315191
10,1,1,1,345,0.06718500003444206
10,1,1,1,346,0.032387000032940705
10,1,1,1,347,0.02829299990025902
10,1,1,1,348,0.021705999984078517
10,1,1,1,349,0.014672000020254927
10,1,1,1,350,0.01463300009163504
10,1,2,1,1,0.10618999999678636
10,1,2,1,2,0.12847200002852333
10,1,2,1,3,0.0859140000102343
10,1,2,1,4,0.04494100005558721
10,1,2,1,5,0.03906000006281829
10,1,2,1,6,0.04102200000488665
10,1,2,1,7,0.0382279999939783
10,1,2,1,8,0.04429500006608578
10,1,2,1,9,0.036913000030835974
10,1,2,1,10,0.040138000031220145
10,1,2,1,11,0.03716599997005687
10,1,2,1,12,0.05925899995418149
10,1,2,1,13,0.020399000050019822
10,1,2,1,14,0.018113999999513908
10,1,2,1,15,0.015789000030963507
10,1,2,1,16,0.05345499994291458
10,1,2,1,17,0.038976000041657244
10,1,2,1,18,0.039953000054993026
10,1,2,1,19,0.039202000039040286
10,1,2,1,20,0.03538700002536643
10,1,2,1,21,0.03764300004149845
10,1,2,1,22,0.03806199993050541
10,1,2,1,23,0.038564999954360246
10,1,2,1,24,0.03858200000195211
10,1,2,1,25,0.04120799997053837
10,1,2,1,26,0.018744000044534914
10,1,2,1,27,0.01799599999685597
10,1,2,1,28,0.018400000044493936
10,1,2,1,29,0.049336999950355676
